matches_basicID,MatchID,GameWeek,Date,Team,Opposition,Home,TeamStrength,OppositionStrength
1,58897,1,2020-09-12,Southampton,Crystal Palace,Away,3,3
2,58897,1,2020-09-12,Crystal Palace,Southampton,Home,3,3
3,58898,1,2020-09-12,Arsenal,Fulham,Away,4,2
4,58898,1,2020-09-12,Fulham,Arsenal,Home,2,4
5,58899,1,2020-09-12,Leeds United,Liverpool,Away,2,5
6,58899,1,2020-09-12,Liverpool,Leeds United,Home,5,2
7,58901,1,2020-09-12,Everton,Tottenham Hotspur,Away,3,4
8,58901,1,2020-09-12,Tottenham Hotspur,Everton,Home,4,3
9,58902,1,2020-09-12,Leicester City,West Bromwich Albion,Away,4,2
10,58902,1,2020-09-12,West Bromwich Albion,Leicester City,Home,2,4
11,58903,1,2020-09-12,Newcastle United,West Ham United,Away,3,3
12,58903,1,2020-09-12,West Ham United,Newcastle United,Home,3,3
13,58904,1,2020-09-14,Chelsea,Brighton and Hove Albion,Away,4,2
14,58904,1,2020-09-14,Brighton and Hove Albion,Chelsea,Home,2,4
15,58905,1,2020-09-14,Wolverhampton Wanderers,Sheffield United,Away,3,3
16,58905,1,2020-09-14,Sheffield United,Wolverhampton Wanderers,Home,3,3
17,58896,1,TBC,Manchester United,Burnley,Away,4,3
18,58896,1,TBC,Burnley,Manchester United,Home,3,4
19,58900,1,TBC,Aston Villa,Manchester City,Away,2,5
20,58900,1,TBC,Manchester City,Aston Villa,Home,5,2
21,58906,2,2020-09-19,West Ham United,Arsenal,Away,3,4
22,58906,2,2020-09-19,Arsenal,West Ham United,Home,4,3
23,58907,2,2020-09-19,Sheffield United,Aston Villa,Away,3,2
24,58907,2,2020-09-19,Aston Villa,Sheffield United,Home,2,3
25,58908,2,2020-09-19,Liverpool,Chelsea,Away,5,4
26,58908,2,2020-09-19,Chelsea,Liverpool,Home,4,5
27,58909,2,2020-09-19,West Bromwich Albion,Everton,Away,2,3
28,58909,2,2020-09-19,Everton,West Bromwich Albion,Home,3,2
29,58910,2,2020-09-19,Fulham,Leeds United,Away,2,2
30,58910,2,2020-09-19,Leeds United,Fulham,Home,2,2
31,58911,2,2020-09-19,Burnley,Leicester City,Away,3,4
32,58911,2,2020-09-19,Leicester City,Burnley,Home,4,3
33,58912,2,2020-09-19,Crystal Palace,Manchester United,Away,3,4
34,58912,2,2020-09-19,Manchester United,Crystal Palace,Home,4,3
35,58913,2,2020-09-19,Brighton and Hove Albion,Newcastle United,Away,2,3
36,58913,2,2020-09-19,Newcastle United,Brighton and Hove Albion,Home,3,2
37,58914,2,2020-09-19,Tottenham Hotspur,Southampton,Away,4,3
38,58914,2,2020-09-19,Southampton,Tottenham Hotspur,Home,3,4
39,58915,2,2020-09-19,Manchester City,Wolverhampton Wanderers,Away,5,3
40,58915,2,2020-09-19,Wolverhampton Wanderers,Manchester City,Home,3,5
41,58916,3,2020-09-26,Manchester United,Brighton and Hove Albion,Away,4,2
42,58916,3,2020-09-26,Brighton and Hove Albion,Manchester United,Home,2,4
43,58917,3,2020-09-26,Southampton,Burnley,Away,3,3
44,58917,3,2020-09-26,Burnley,Southampton,Home,3,3
45,58918,3,2020-09-26,Everton,Crystal Palace,Away,3,3
46,58918,3,2020-09-26,Crystal Palace,Everton,Home,3,3
47,58919,3,2020-09-26,Aston Villa,Fulham,Away,2,2
48,58919,3,2020-09-26,Fulham,Aston Villa,Home,2,2
49,58920,3,2020-09-26,Arsenal,Liverpool,Away,4,5
50,58920,3,2020-09-26,Liverpool,Arsenal,Home,5,4
51,58921,3,2020-09-26,Leicester City,Manchester City,Away,4,5
52,58921,3,2020-09-26,Manchester City,Leicester City,Home,5,4
53,58922,3,2020-09-26,Leeds United,Sheffield United,Away,2,3
54,58922,3,2020-09-26,Sheffield United,Leeds United,Home,3,2
55,58923,3,2020-09-26,Newcastle United,Tottenham Hotspur,Away,3,4
56,58923,3,2020-09-26,Tottenham Hotspur,Newcastle United,Home,4,3
57,58924,3,2020-09-26,Chelsea,West Bromwich Albion,Away,4,2
